07-06-2023 | 16:31:40.486 | INFO  | 55 | logStarting | c.k.v.InvestorInviteeTableApplication | Starting InvestorInviteeTableApplication using Java 17.0.6 on PI-IN-L41 with PID 44487 (/home/User-L41/Documents/InvestorInviteeTable/target/classes started by User-L41 in /home/User-L41/Documents/InvestorInviteeTable)
07-06-2023 | 16:32:34.551 | INFO  | 173 | log | o.a.c.c.StandardEngine | Starting Servlet engine: [Apache Tomcat/9.0.75]
07-06-2023 | 16:32:34.633 | INFO  | 173 | log | o.a.c.c.C.[.[.[/] | Initializing Spring embedded WebApplicationContext
07-06-2023 | 16:32:34.634 | INFO  | 292 | prepareWebApplicationContext | o.s.b.w.s.c.ServletWebServerApplicationContext | Root WebApplicationContext: initialization completed in 1484 ms
07-06-2023 | 16:32:34.824 | INFO  | 31 | logPersistenceUnitInformation | o.h.j.i.u.LogHelper | HHH000204: Processing PersistenceUnitInfo [name: default]
07-06-2023 | 16:32:34.865 | INFO  | 44 | logVersion | o.h.Version | HHH000412: Hibernate ORM core version 5.6.15.Final
07-06-2023 | 16:32:35.007 | INFO  | 56 | <clinit> | o.h.a.c.Version | HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
07-06-2023 | 16:32:35.090 | INFO  | 110 | getConnection | c.z.h.HikariDataSource | HikariPool-1 - Starting...
07-06-2023 | 16:32:35.437 | INFO  | 123 | getConnection | c.z.h.HikariDataSource | HikariPool-1 - Start completed.
07-06-2023 | 16:32:35.463 | INFO  | 175 | <init> | o.h.d.Dialect | HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
07-06-2023 | 16:32:36.051 | INFO  | 52 | initiateService | o.h.e.t.j.p.i.JtaPlatformInitiator | HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
07-06-2023 | 16:32:36.062 | INFO  | 437 | buildNativeEntityManagerFactory | o.s.o.j.LocalContainerEntityManagerFactoryBean | Initialized JPA EntityManagerFactory for persistence unit 'default'
07-06-2023 | 16:32:36.581 | WARN  | 223 | openEntityManagerInViewInterceptor | o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration | spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
07-06-2023 | 16:32:37.262 | INFO  | 59 | startServer | o.s.b.d.a.OptionalLiveReloadServer | LiveReload server is running on port 35729
07-06-2023 | 16:32:37.298 | INFO  | 220 | start | o.s.b.w.e.t.TomcatWebServer | Tomcat started on port(s): 8080 (http) with context path ''
07-06-2023 | 16:32:37.311 | INFO  | 61 | logStarted | c.k.v.InvestorInviteeTableApplication | Started InvestorInviteeTableApplication in 4.646 seconds (JVM running for 5.531)
07-06-2023 | 16:32:41.714 | INFO  | 173 | log | o.a.c.c.C.[.[.[/] | Initializing Spring DispatcherServlet 'dispatcherServlet'
07-06-2023 | 16:32:41.714 | INFO  | 525 | initServletBean | o.s.w.s.DispatcherServlet | Initializing Servlet 'dispatcherServlet'
07-06-2023 | 16:32:41.716 | INFO  | 547 | initServletBean | o.s.w.s.DispatcherServlet | Completed initialization in 2 ms
07-06-2023 | 16:33:07.207 | INFO  | 159 | shutdown | o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin | Application shutdown requested.
07-06-2023 | 16:33:07.211 | INFO  | 173 | log | o.a.c.c.StandardService | Stopping service [Tomcat]
07-06-2023 | 16:33:07.213 | INFO  | 173 | log | o.a.c.c.C.[.[.[/] | Destroying Spring FrameworkServlet 'dispatcherServlet'
07-06-2023 | 16:33:07.223 | INFO  | 651 | destroy | o.s.o.j.LocalContainerEntityManagerFactoryBean | Closing JPA EntityManagerFactory for persistence unit 'default'
07-06-2023 | 16:33:07.228 | INFO  | 350 | close | c.z.h.HikariDataSource | HikariPool-1 - Shutdown initiated...
07-06-2023 | 16:33:07.240 | INFO  | 352 | close | c.z.h.HikariDataSource | HikariPool-1 - Shutdown completed.
07-06-2023 | 16:33:10.074 | INFO  | 55 | logStarting | c.k.v.InvestorInviteeTableApplication | Starting InvestorInviteeTableApplication using Java 17.0.6 on PI-IN-L41 with PID 44827 (/home/User-L41/Documents/InvestorInviteeTable/target/classes started by User-L41 in /home/User-L41/Documents/InvestorInviteeTable)
07-06-2023 | 16:33:10.078 | INFO  | 631 | logStartupProfileInfo | c.k.v.InvestorInviteeTableApplication | No active profile set, falling back to 1 default profile: "default"
07-06-2023 | 16:33:10.137 | INFO  | 255 | logTo | o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor | Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
07-06-2023 | 16:33:10.138 | INFO  | 255 | logTo | o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor | For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
07-06-2023 | 16:33:10.876 | INFO  | 132 | registerRepositoriesIn | o.s.d.r.c.RepositoryConfigurationDelegate | Bootstrapping Spring Data JPA repositories in DEFAULT mode.
07-06-2023 | 16:33:10.934 | INFO  | 201 | registerRepositoriesIn | o.s.d.r.c.RepositoryConfigurationDelegate | Finished Spring Data repository scanning in 49 ms. Found 4 JPA repository interfaces.
07-06-2023 | 16:33:11.461 | INFO  | 108 | initialize | o.s.b.w.e.t.TomcatWebServer | Tomcat initialized with port(s): 8080 (http)
07-06-2023 | 16:33:11.470 | INFO  | 173 | log | o.a.c.c.StandardService | Starting service [Tomcat]
07-06-2023 | 16:33:11.471 | INFO  | 173 | log | o.a.c.c.StandardEngine | Starting Servlet engine: [Apache Tomcat/9.0.75]
07-06-2023 | 16:33:11.529 | INFO  | 173 | log | o.a.c.c.C.[.[.[/] | Initializing Spring embedded WebApplicationContext
07-06-2023 | 16:33:11.529 | INFO  | 292 | prepareWebApplicationContext | o.s.b.w.s.c.ServletWebServerApplicationContext | Root WebApplicationContext: initialization completed in 1390 ms
07-06-2023 | 16:33:11.694 | INFO  | 31 | logPersistenceUnitInformation | o.h.j.i.u.LogHelper | HHH000204: Processing PersistenceUnitInfo [name: default]
07-06-2023 | 16:33:11.732 | INFO  | 44 | logVersion | o.h.Version | HHH000412: Hibernate ORM core version 5.6.15.Final
07-06-2023 | 16:33:11.855 | INFO  | 56 | <clinit> | o.h.a.c.Version | HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
07-06-2023 | 16:33:11.939 | INFO  | 110 | getConnection | c.z.h.HikariDataSource | HikariPool-1 - Starting...
07-06-2023 | 16:33:12.284 | INFO  | 123 | getConnection | c.z.h.HikariDataSource | HikariPool-1 - Start completed.
07-06-2023 | 16:33:12.311 | INFO  | 175 | <init> | o.h.d.Dialect | HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
07-06-2023 | 16:33:12.927 | INFO  | 52 | initiateService | o.h.e.t.j.p.i.JtaPlatformInitiator | HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
07-06-2023 | 16:33:12.936 | INFO  | 437 | buildNativeEntityManagerFactory | o.s.o.j.LocalContainerEntityManagerFactoryBean | Initialized JPA EntityManagerFactory for persistence unit 'default'
07-06-2023 | 16:33:13.453 | WARN  | 223 | openEntityManagerInViewInterceptor | o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration | spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
07-06-2023 | 16:33:14.127 | INFO  | 59 | startServer | o.s.b.d.a.OptionalLiveReloadServer | LiveReload server is running on port 35729
07-06-2023 | 16:33:14.166 | INFO  | 220 | start | o.s.b.w.e.t.TomcatWebServer | Tomcat started on port(s): 8080 (http) with context path ''
07-06-2023 | 16:33:14.186 | INFO  | 61 | logStarted | c.k.v.InvestorInviteeTableApplication | Started InvestorInviteeTableApplication in 4.486 seconds (JVM running for 5.259)
07-06-2023 | 16:33:22.925 | INFO  | 173 | log | o.a.c.c.C.[.[.[/] | Initializing Spring DispatcherServlet 'dispatcherServlet'
07-06-2023 | 16:33:22.925 | INFO  | 525 | initServletBean | o.s.w.s.DispatcherServlet | Initializing Servlet 'dispatcherServlet'
07-06-2023 | 16:33:22.927 | INFO  | 547 | initServletBean | o.s.w.s.DispatcherServlet | Completed initialization in 1 ms
07-06-2023 | 16:34:33.831 | INFO  | 159 | shutdown | o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin | Application shutdown requested.
07-06-2023 | 16:34:33.836 | INFO  | 173 | log | o.a.c.c.StandardService | Stopping service [Tomcat]
07-06-2023 | 16:34:33.838 | INFO  | 173 | log | o.a.c.c.C.[.[.[/] | Destroying Spring FrameworkServlet 'dispatcherServlet'
07-06-2023 | 16:34:33.851 | INFO  | 651 | destroy | o.s.o.j.LocalContainerEntityManagerFactoryBean | Closing JPA EntityManagerFactory for persistence unit 'default'
07-06-2023 | 16:34:33.855 | INFO  | 350 | close | c.z.h.HikariDataSource | HikariPool-1 - Shutdown initiated...
07-06-2023 | 16:34:33.873 | INFO  | 352 | close | c.z.h.HikariDataSource | HikariPool-1 - Shutdown completed.
07-06-2023 | 16:34:37.445 | INFO  | 55 | logStarting | c.k.v.InvestorInviteeTableApplication | Starting InvestorInviteeTableApplication using Java 17.0.6 on PI-IN-L41 with PID 45006 (/home/User-L41/Documents/InvestorInviteeTable/target/classes started by User-L41 in /home/User-L41/Documents/InvestorInviteeTable)
07-06-2023 | 16:34:37.450 | INFO  | 631 | logStartupProfileInfo | c.k.v.InvestorInviteeTableApplication | No active profile set, falling back to 1 default profile: "default"
07-06-2023 | 16:34:37.561 | INFO  | 255 | logTo | o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor | Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
07-06-2023 | 16:34:37.562 | INFO  | 255 | logTo | o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor | For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
07-06-2023 | 16:34:38.487 | INFO  | 132 | registerRepositoriesIn | o.s.d.r.c.RepositoryConfigurationDelegate | Bootstrapping Spring Data JPA repositories in DEFAULT mode.
07-06-2023 | 16:34:38.555 | INFO  | 201 | registerRepositoriesIn | o.s.d.r.c.RepositoryConfigurationDelegate | Finished Spring Data repository scanning in 57 ms. Found 4 JPA repository interfaces.
07-06-2023 | 16:34:39.162 | INFO  | 108 | initialize | o.s.b.w.e.t.TomcatWebServer | Tomcat initialized with port(s): 8080 (http)
07-06-2023 | 16:34:39.178 | INFO  | 173 | log | o.a.c.c.StandardService | Starting service [Tomcat]
07-06-2023 | 16:34:39.178 | INFO  | 173 | log | o.a.c.c.StandardEngine | Starting Servlet engine: [Apache Tomcat/9.0.75]
07-06-2023 | 16:34:39.239 | INFO  | 173 | log | o.a.c.c.C.[.[.[/] | Initializing Spring embedded WebApplicationContext
07-06-2023 | 16:34:39.240 | INFO  | 292 | prepareWebApplicationContext | o.s.b.w.s.c.ServletWebServerApplicationContext | Root WebApplicationContext: initialization completed in 1677 ms
07-06-2023 | 16:34:39.429 | INFO  | 31 | logPersistenceUnitInformation | o.h.j.i.u.LogHelper | HHH000204: Processing PersistenceUnitInfo [name: default]
07-06-2023 | 16:34:39.471 | INFO  | 44 | logVersion | o.h.Version | HHH000412: Hibernate ORM core version 5.6.15.Final
07-06-2023 | 16:34:39.615 | INFO  | 56 | <clinit> | o.h.a.c.Version | HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
07-06-2023 | 16:34:39.719 | INFO  | 110 | getConnection | c.z.h.HikariDataSource | HikariPool-1 - Starting...
07-06-2023 | 16:34:40.044 | INFO  | 123 | getConnection | c.z.h.HikariDataSource | HikariPool-1 - Start completed.
07-06-2023 | 16:34:40.071 | INFO  | 175 | <init> | o.h.d.Dialect | HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
07-06-2023 | 16:34:40.648 | INFO  | 52 | initiateService | o.h.e.t.j.p.i.JtaPlatformInitiator | HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
07-06-2023 | 16:34:40.656 | INFO  | 437 | buildNativeEntityManagerFactory | o.s.o.j.LocalContainerEntityManagerFactoryBean | Initialized JPA EntityManagerFactory for persistence unit 'default'
07-06-2023 | 16:34:41.232 | WARN  | 223 | openEntityManagerInViewInterceptor | o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration | spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
07-06-2023 | 16:34:42.001 | INFO  | 59 | startServer | o.s.b.d.a.OptionalLiveReloadServer | LiveReload server is running on port 35729
07-06-2023 | 16:34:42.042 | INFO  | 220 | start | o.s.b.w.e.t.TomcatWebServer | Tomcat started on port(s): 8080 (http) with context path ''
07-06-2023 | 16:34:42.055 | INFO  | 61 | logStarted | c.k.v.InvestorInviteeTableApplication | Started InvestorInviteeTableApplication in 5.192 seconds (JVM running for 6.27)
07-06-2023 | 16:34:45.871 | INFO  | 173 | log | o.a.c.c.C.[.[.[/] | Initializing Spring DispatcherServlet 'dispatcherServlet'
07-06-2023 | 16:34:45.871 | INFO  | 525 | initServletBean | o.s.w.s.DispatcherServlet | Initializing Servlet 'dispatcherServlet'
07-06-2023 | 16:34:45.873 | INFO  | 547 | initServletBean | o.s.w.s.DispatcherServlet | Completed initialization in 1 ms
07-06-2023 | 16:34:59.746 | INFO  | 159 | shutdown | o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin | Application shutdown requested.
07-06-2023 | 16:34:59.751 | INFO  | 173 | log | o.a.c.c.StandardService | Stopping service [Tomcat]
07-06-2023 | 16:34:59.753 | INFO  | 173 | log | o.a.c.c.C.[.[.[/] | Destroying Spring FrameworkServlet 'dispatcherServlet'
07-06-2023 | 16:34:59.765 | INFO  | 651 | destroy | o.s.o.j.LocalContainerEntityManagerFactoryBean | Closing JPA EntityManagerFactory for persistence unit 'default'
07-06-2023 | 16:34:59.771 | INFO  | 350 | close | c.z.h.HikariDataSource | HikariPool-1 - Shutdown initiated...
07-06-2023 | 16:34:59.780 | INFO  | 352 | close | c.z.h.HikariDataSource | HikariPool-1 - Shutdown completed.
07-06-2023 | 16:35:07.278 | INFO  | 55 | logStarting | c.k.v.InvestorInviteeTableApplication | Starting InvestorInviteeTableApplication using Java 17.0.6 on PI-IN-L41 with PID 45166 (/home/User-L41/Documents/InvestorInviteeTable/target/classes started by User-L41 in /home/User-L41/Documents/InvestorInviteeTable)
07-06-2023 | 16:35:07.281 | INFO  | 631 | logStartupProfileInfo | c.k.v.InvestorInviteeTableApplication | No active profile set, falling back to 1 default profile: "default"
07-06-2023 | 16:35:07.347 | INFO  | 255 | logTo | o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor | Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
07-06-2023 | 16:35:07.348 | INFO  | 255 | logTo | o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor | For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
07-06-2023 | 16:35:08.145 | INFO  | 132 | registerRepositoriesIn | o.s.d.r.c.RepositoryConfigurationDelegate | Bootstrapping Spring Data JPA repositories in DEFAULT mode.
07-06-2023 | 16:35:08.208 | INFO  | 201 | registerRepositoriesIn | o.s.d.r.c.RepositoryConfigurationDelegate | Finished Spring Data repository scanning in 52 ms. Found 4 JPA repository interfaces.
07-06-2023 | 16:35:08.765 | INFO  | 108 | initialize | o.s.b.w.e.t.TomcatWebServer | Tomcat initialized with port(s): 8080 (http)
07-06-2023 | 16:35:08.776 | INFO  | 173 | log | o.a.c.c.StandardService | Starting service [Tomcat]
07-06-2023 | 16:35:08.776 | INFO  | 173 | log | o.a.c.c.StandardEngine | Starting Servlet engine: [Apache Tomcat/9.0.75]
07-06-2023 | 16:35:08.839 | INFO  | 173 | log | o.a.c.c.C.[.[.[/] | Initializing Spring embedded WebApplicationContext
07-06-2023 | 16:35:08.840 | INFO  | 292 | prepareWebApplicationContext | o.s.b.w.s.c.ServletWebServerApplicationContext | Root WebApplicationContext: initialization completed in 1490 ms
07-06-2023 | 16:35:09.061 | INFO  | 31 | logPersistenceUnitInformation | o.h.j.i.u.LogHelper | HHH000204: Processing PersistenceUnitInfo [name: default]
07-06-2023 | 16:35:09.107 | INFO  | 44 | logVersion | o.h.Version | HHH000412: Hibernate ORM core version 5.6.15.Final
07-06-2023 | 16:35:09.256 | INFO  | 56 | <clinit> | o.h.a.c.Version | HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
07-06-2023 | 16:35:09.345 | INFO  | 110 | getConnection | c.z.h.HikariDataSource | HikariPool-1 - Starting...
07-06-2023 | 16:35:09.702 | INFO  | 123 | getConnection | c.z.h.HikariDataSource | HikariPool-1 - Start completed.
07-06-2023 | 16:35:09.734 | INFO  | 175 | <init> | o.h.d.Dialect | HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
07-06-2023 | 16:35:10.395 | INFO  | 52 | initiateService | o.h.e.t.j.p.i.JtaPlatformInitiator | HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
07-06-2023 | 16:35:10.405 | INFO  | 437 | buildNativeEntityManagerFactory | o.s.o.j.LocalContainerEntityManagerFactoryBean | Initialized JPA EntityManagerFactory for persistence unit 'default'
07-06-2023 | 16:35:10.977 | WARN  | 223 | openEntityManagerInViewInterceptor | o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration | spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
07-06-2023 | 16:35:11.653 | INFO  | 59 | startServer | o.s.b.d.a.OptionalLiveReloadServer | LiveReload server is running on port 35729
07-06-2023 | 16:35:11.690 | INFO  | 220 | start | o.s.b.w.e.t.TomcatWebServer | Tomcat started on port(s): 8080 (http) with context path ''
07-06-2023 | 16:35:11.702 | INFO  | 61 | logStarted | c.k.v.InvestorInviteeTableApplication | Started InvestorInviteeTableApplication in 4.856 seconds (JVM running for 5.728)
07-06-2023 | 16:35:16.252 | INFO  | 173 | log | o.a.c.c.C.[.[.[/] | Initializing Spring DispatcherServlet 'dispatcherServlet'
07-06-2023 | 16:35:16.253 | INFO  | 525 | initServletBean | o.s.w.s.DispatcherServlet | Initializing Servlet 'dispatcherServlet'
07-06-2023 | 16:35:16.256 | INFO  | 547 | initServletBean | o.s.w.s.DispatcherServlet | Completed initialization in 2 ms
07-06-2023 | 16:40:36.103 | INFO  | 159 | shutdown | o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin | Application shutdown requested.
07-06-2023 | 16:40:36.108 | INFO  | 173 | log | o.a.c.c.StandardService | Stopping service [Tomcat]
07-06-2023 | 16:40:36.110 | INFO  | 173 | log | o.a.c.c.C.[.[.[/] | Destroying Spring FrameworkServlet 'dispatcherServlet'
07-06-2023 | 16:40:36.124 | INFO  | 651 | destroy | o.s.o.j.LocalContainerEntityManagerFactoryBean | Closing JPA EntityManagerFactory for persistence unit 'default'
07-06-2023 | 16:40:36.129 | INFO  | 350 | close | c.z.h.HikariDataSource | HikariPool-1 - Shutdown initiated...
07-06-2023 | 16:40:36.140 | INFO  | 352 | close | c.z.h.HikariDataSource | HikariPool-1 - Shutdown completed.
07-06-2023 | 17:10:16.573 | INFO  | 55 | logStarting | c.k.v.InvestorInviteeTableApplication | Starting InvestorInviteeTableApplication using Java 17.0.6 on PI-IN-L41 with PID 48039 (/home/User-L41/Documents/InvestorInviteeTable/target/classes started by User-L41 in /home/User-L41/Documents/InvestorInviteeTable)
07-06-2023 | 17:10:16.575 | INFO  | 631 | logStartupProfileInfo | c.k.v.InvestorInviteeTableApplication | No active profile set, falling back to 1 default profile: "default"
07-06-2023 | 17:10:16.636 | INFO  | 255 | logTo | o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor | Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
07-06-2023 | 17:10:16.639 | INFO  | 255 | logTo | o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor | For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
07-06-2023 | 17:10:17.409 | INFO  | 132 | registerRepositoriesIn | o.s.d.r.c.RepositoryConfigurationDelegate | Bootstrapping Spring Data JPA repositories in DEFAULT mode.
07-06-2023 | 17:10:17.476 | INFO  | 201 | registerRepositoriesIn | o.s.d.r.c.RepositoryConfigurationDelegate | Finished Spring Data repository scanning in 56 ms. Found 4 JPA repository interfaces.
07-06-2023 | 17:10:18.058 | INFO  | 108 | initialize | o.s.b.w.e.t.TomcatWebServer | Tomcat initialized with port(s): 8080 (http)
07-06-2023 | 17:10:18.068 | INFO  | 173 | log | o.a.c.c.StandardService | Starting service [Tomcat]
07-06-2023 | 17:10:18.069 | INFO  | 173 | log | o.a.c.c.StandardEngine | Starting Servlet engine: [Apache Tomcat/9.0.75]
07-06-2023 | 17:10:18.148 | INFO  | 173 | log | o.a.c.c.C.[.[.[/] | Initializing Spring embedded WebApplicationContext
